# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.0003,0.999435,0.183771,3,15,0,58.2822,1.14082,1.24861,1.41088,0.285204
-58.218,0.99893,0.188352,4,15,0,58.2816,0.920086,0.957733,1.62464,0.230022
-58.1185,0.981804,0.194562,3,11,0,60.6357,1.1668,1.24038,1.64098,0.291699
-59.3077,0.991933,0.191728,3,7,0,59.3787,1.42182,1.68059,1.96943,0.355455
-58.0973,0.997745,0.196086,3,15,0,60.177,1.22787,1.30432,1.41877,0.306966
-58.7046,0.996024,0.204993,4,15,0,59,1.01787,1.29023,2.12584,0.254469
-59.1839,0.998378,0.213713,4,15,0,59.4477,1.00232,0.912293,2.2833,0.250581
-58.4866,0.996674,0.22484,3,15,0,60.2234,1.11407,0.974546,1.86608,0.278518
-58.5911,0.997633,0.235587,3,15,0,59.5527,0.935069,1.00544,1.09978,0.233767
-58.1237,0.983872,0.247752,2,7,0,59.8226,1.25906,1.18929,1.52652,0.314765
-58.4445,0.991595,0.250074,4,15,0,58.6661,0.68679,1.2141,1.41087,0.171698
-59.423,0.989674,0.258491,3,11,0,60.1997,0.463428,1.42764,1.76365,0.115857
-61.0949,0.981555,0.265721,3,7,0,61.4274,0.453566,1.95252,1.1364,0.113391
-59.9529,0.992056,0.266754,3,15,0,63.0205,1.08881,1.98045,1.00589,0.272202
-59.6602,1,0.276193,4,15,0,60.4934,0.572848,0.897236,2.09561,0.143212
-59.9187,0.999653,0.292512,4,15,0,60.8273,0.51772,1.87042,1.40374,0.12943
-58.2733,0.987292,0.309264,4,15,0,63.8395,0.780259,1.29453,1.40821,0.195065
-58.2423,0.985052,0.315484,2,7,0,59.5372,0.925818,1.44745,1.48885,0.231454
-59.0281,0.989989,0.319745,3,7,0,59.22,1.33336,1.84051,1.2374,0.33334
-61.6488,0.972253,0.328504,4,15,0,61.7049,2.30543,2.24857,1.26032,0.576358
-59.677,0.944478,0.321242,2,3,0,63.3561,1.66397,1.98233,1.26613,0.415992
-59.4399,0.992816,0.291248,3,15,0,61.1987,0.795085,0.769135,1.90227,0.198771
-60.9937,0.962003,0.301588,4,15,0,63.1959,0.642619,2.62215,1.762,0.160655
-61.4129,0.996696,0.28725,4,15,0,62.3449,0.847674,3.08704,1.60082,0.211918
-63.1017,0.981694,0.300393,4,15,0,65.4096,1.55827,3.04191,2.70323,0.389568
-61.1575,0.997553,0.301659,4,15,0,64.6091,0.985507,2.91355,1.198,0.246377
-61.6762,0.9891,0.315788,3,7,0,62.9942,2.12196,2.63615,1.33255,0.53049
-58.0661,1,0.323113,3,7,0,61.8414,0.969271,1.32366,1.50464,0.242318
-60.5521,0.949723,0.33992,3,7,0,61.5292,0.387938,0.872311,1.55313,0.0969844
-59.9258,0.999358,0.314007,2,3,0,60.617,0.4414,0.912721,1.60529,0.11035
-58.6095,0.977916,0.329558,2,5,0,60.9648,0.811824,1.56077,1.65338,0.202956
-58.9988,0.990958,0.327348,3,7,0,59.6962,1.45133,1.3855,1.96295,0.362834
-58.9701,0.998266,0.335979,3,15,0,59.6272,0.892566,1.17074,2.32428,0.223142
-58.4545,0.998034,0.351006,3,15,0,59.1573,0.722419,1.16501,1.78972,0.180605
-59.6758,0.977643,0.366224,3,7,0,60.2717,0.628198,0.861228,1.16377,0.15705
-58.3626,0.980823,0.363173,3,7,0,61.1307,0.856213,0.953674,1.27638,0.214053
-58.7031,0.985432,0.362959,4,23,0,59.3027,1.10626,1.72145,1.62603,0.276566
-59.4082,0.979914,0.366783,3,7,0,59.8258,0.642023,1.84767,1.55367,0.160506
-60.2022,0.985352,0.365668,3,7,0,61.2213,0.590372,1.7593,2.35936,0.147593
-59.5279,0.993697,0.369302,3,15,0,61.415,0.668824,0.844173,2.08175,0.167206
-58.0281,1,0.380341,3,7,0,59.6589,1.08634,1.11439,1.60575,0.271585
-58.0972,0.989611,0.397376,3,7,0,58.4117,0.991806,1.19724,1.70445,0.247951
-58.3195,0.995774,0.404922,3,7,0,58.4483,1.18294,1.23834,1.14201,0.295736
-61.6047,0.890047,0.418425,3,7,0,62.9316,1.41608,3.25644,1.28659,0.35402
-58.1502,0.995725,0.338468,4,15,0,62.0278,1.19102,1.29513,1.25438,0.297756
-59.092,0.979253,0.349902,3,7,0,59.2454,1.60389,1.70633,1.39202,0.400972
-60.4228,0.898307,0.348197,2,3,0,61.1705,2.12611,1.66684,1.34409,0.531527
-58.656,0.990522,0.288382,4,15,0,65.0221,0.686562,1.34837,1.80002,0.17164
-59.4348,0.978385,0.29467,3,15,0,61.9116,1.07443,1.85611,1.06901,0.268609
-58.7963,0.998709,0.292913,3,15,0,59.8963,1.5538,1.45926,1.24127,0.388449
-60.3438,0.979375,0.304636,3,7,0,61.351,0.536926,0.84905,2.30923,0.134231
-60.9182,0.944642,0.303385,4,15,0,64.224,1.75694,2.02741,0.946096,0.439235
-60.6388,0.999336,0.279898,4,15,0,62.0855,0.575801,0.827181,2.5405,0.14395
-59.6208,0.991234,0.291291,4,15,0,62.0028,1.27829,2.11506,1.1659,0.319571
-57.9514,0.996736,0.297688,3,11,0,59.9607,0.993928,1.15278,1.41986,0.248482
-57.9935,0.996032,0.30776,3,15,0,58.2577,1.00351,1.22103,1.34972,0.250878
-58.8317,0.986591,0.317543,4,15,0,59.3054,1.35667,1.41173,1.06426,0.339169
-60.6593,0.958415,0.320951,3,15,0,61.1995,0.583603,1.20816,3.07799,0.145901
-60.3152,0.99761,0.30547,3,15,0,61.3383,1.03518,1.08977,3.1325,0.258795
-60.0491,0.999814,0.316001,2,3,0,60.4608,0.963717,1.12967,2.9913,0.240929
-63.5449,0.97774,0.328264,3,7,0,64.3646,0.674804,1.25995,5.29756,0.168701
-63.1891,1,0.325458,3,7,0,63.7053,0.703408,1.11969,5.06418,0.175852
-63.6788,0.990085,0.337974,3,7,0,65.1398,1.62316,1.42817,4.72168,0.405789
-62.9152,0.953456,0.34368,4,15,0,69.8209,0.878604,3.77008,1.13671,0.219651
-62.2155,1,0.324014,3,7,0,64.1883,1.92313,3.15987,1.20623,0.480782
-58.8083,0.978298,0.336206,3,11,0,63.3571,0.815345,1.00283,2.12162,0.203836
-58.7682,0.997461,0.333615,3,15,0,59.0906,0.817821,0.898644,1.9198,0.204455
-61.2674,0.956021,0.344159,4,15,0,61.9155,0.28118,1.79417,2.26382,0.0702951
-62.2159,0.980688,0.326439,3,7,0,63.9926,0.203315,1.69059,1.21983,0.0508286
-60.8431,1,0.325496,3,7,0,62.3944,0.237367,1.44927,1.9197,0.0593417
-61.3532,0.98528,0.337305,3,7,0,61.6261,0.23268,1.01241,1.91151,0.05817
-58.1316,0.964942,0.339321,4,15,0,62.9027,0.951162,1.12217,1.73863,0.23779
-57.981,0.999801,0.327849,3,15,0,58.1616,1.10339,1.12259,1.51299,0.275848
-60.0303,0.96586,0.339354,3,7,0,60.4516,0.917581,0.944006,2.85666,0.229395
-60.3044,0.967621,0.328535,3,7,0,61.7482,1.17213,0.859723,2.70872,0.293033
-58.6231,0.990472,0.319232,3,15,0,61.2986,0.627624,1.12449,1.4246,0.156906
-60.0905,0.984383,0.324325,4,15,0,60.9368,0.447664,1.86617,1.63104,0.111916
-61.0836,0.997782,0.325577,3,7,0,62.1151,0.226577,1.46631,1.44609,0.0566443
-59.8666,0.993862,0.335333,3,15,0,61.3147,0.382478,1.14689,1.90048,0.0956195
-60.8917,0.992794,0.342687,3,15,0,61.6567,0.272122,1.38539,2.26369,0.0680306
-61.3479,0.992655,0.3494,4,15,0,61.9848,0.231645,1.75927,1.44337,0.0579113
-58.6696,0.999232,0.356069,3,15,0,63.1982,1.26814,0.894691,1.55343,0.317036
-58.4265,0.981585,0.367319,3,15,0,59.8839,1.00321,0.910175,1.73814,0.250804
-58.1617,0.994858,0.366434,3,7,0,58.7942,0.962765,1.31447,1.27129,0.240691
-58.4865,0.99354,0.374738,3,7,0,58.6744,0.989954,1.6121,1.34446,0.247489
-58.2844,0.997995,0.382195,3,15,0,58.8611,1.04908,0.94621,1.67589,0.26227
-59.1574,0.969309,0.392952,3,7,0,59.3273,1.1477,1.99847,1.52115,0.286924
-59.4976,0.930823,0.383034,3,7,0,62.8908,1.28482,0.88462,1.00031,0.321205
-59.0238,0.970974,0.347886,3,7,0,60.9896,0.736291,1.61261,1.88552,0.184073
-59.8667,0.989711,0.340353,3,7,0,60.5678,1.97497,1.41028,1.43193,0.493741
-62.2368,0.93778,0.344616,3,7,0,65.3004,2.61264,1.87551,1.48058,0.65316
-61.245,0.955276,0.317446,3,7,0,64.2794,0.575482,2.50133,1.22046,0.143871
-59.2362,0.998694,0.302016,3,7,0,61.4878,0.655723,1.6422,1.26781,0.163931
-59.6091,0.983579,0.310851,3,7,0,60.8683,1.00813,1.63999,0.970818,0.252033
-58.4671,0.973742,0.311286,3,7,0,61.3794,1.06072,1.44945,1.82514,0.265179
-59.7851,0.984612,0.306265,3,7,0,59.9912,1.13398,1.63746,2.47945,0.283495
-58.1906,0.990304,0.307243,3,15,0,61.6529,0.945827,1.27099,1.74211,0.236457
-58.9587,0.994383,0.311332,4,15,0,59.1278,1.01265,0.925029,2.16183,0.253162
-59.1633,0.992088,0.317712,3,7,0,59.5062,1.22483,0.873542,1.98517,0.306207
-60.3956,0.975531,0.322849,3,11,0,62.4626,1.32949,1.7419,0.876277,0.332373
-58.808,0.996068,0.318621,3,7,0,61.6774,1.17562,1.43868,2.04258,0.293904
-58.5248,0.999894,0.325961,4,15,0,59.0152,0.814634,0.927558,1.26335,0.203658
-58.6846,0.987116,0.335626,3,7,0,59.8966,1.34716,1.0835,1.09793,0.336789
-60.6367,0.873524,0.337913,4,15,0,62.1441,0.382138,1.60357,2.37195,0.0955346
-61.5068,0.996813,0.27954,3,7,0,61.5493,0.317129,1.87235,2.49564,0.0792822
-60.5798,0.993355,0.286338,4,15,0,62.8716,0.643447,1.15402,0.920977,0.160862
-60.4821,0.999338,0.291503,4,15,0,62.6513,0.438158,1.21133,2.63671,0.109539
-61.1228,0.961039,0.299761,4,15,0,64.4399,1.81239,1.42039,0.855275,0.453096
-61.1275,0.995391,0.288714,4,15,0,62.7821,0.481213,1.48655,3.04647,0.120303
-60.1075,1,0.294837,3,7,0,61.9373,0.618791,1.63712,2.47551,0.154698
-59.9491,0.998314,0.303389,2,3,0,60.3262,0.67636,1.63036,2.45044,0.16909
-59.9215,0.999985,0.311227,4,15,0,60.2252,0.658212,1.70671,2.32607,0.164553
-60.2593,0.991412,0.320095,3,7,0,61.6701,1.28779,0.744767,1.05359,0.321948
-58.3434,1,0.324451,3,7,0,60.7438,0.96742,0.895493,1.3379,0.241855
-58.5055,0.987783,0.333566,3,7,0,59.2404,1.27795,1.02537,1.15363,0.319488
-59.5189,0.963697,0.335968,3,7,0,59.9917,0.671345,1.6273,2.16118,0.167836
-61.2029,0.978925,0.325125,2,7,0,61.6796,0.575574,2.22349,2.42304,0.143893
-58.737,0.999807,0.322702,3,7,0,62.0365,0.966291,1.72876,1.61927,0.241573
-61.0323,0.973454,0.331497,3,7,0,61.228,2.01265,1.68011,2.23983,0.503163
-60.0095,0.992992,0.326061,4,15,0,62.2381,1.32012,1.83238,2.3269,0.330031
-59.4301,0.999679,0.331144,3,7,0,60.4276,1.24942,1.97914,1.81123,0.312355
-58.743,0.989009,0.339943,3,7,0,60.6966,1.51506,1.48045,1.23878,0.378764
-58.7545,0.920427,0.342913,3,7,0,61.4114,0.700753,0.890693,1.48769,0.175188
-58.8906,0.990952,0.309545,3,7,0,59.5884,0.59508,0.980329,1.62634,0.14877
-59.5064,0.989353,0.313286,3,7,0,60.8716,1.456,0.898015,1.84168,0.364
-59.3197,0.997502,0.316224,3,15,0,60.9035,1.6126,1.06353,1.75938,0.403149
-59.6438,0.961707,0.323354,3,7,0,60.7658,0.685531,1.89814,1.89762,0.171383
-62.1334,0.981843,0.312215,3,15,0,63.4282,1.12638,1.01303,4.22666,0.281595
-60.6711,0.97406,0.311342,4,15,0,64.3134,0.393672,1.5884,2.44627,0.0984181
-62.255,0.963778,0.306655,3,7,0,66.147,0.180793,0.994542,1.42913,0.0451983
-63.0798,0.981735,0.297182,3,7,0,63.7768,0.146606,0.904996,1.59603,0.0366516
-62.1774,0.998564,0.296326,3,7,0,63.806,0.143824,1.42869,1.36122,0.035956
-62.0095,0.981881,0.303394,4,15,0,64.0385,2.29694,1.59444,2.29362,0.574234
-59.3551,0.937883,0.302557,2,3,0,63.3325,1.72344,1.39352,1.7629,0.43086
-58.5007,0.991569,0.281665,3,7,0,60.1667,1.4241,1.45906,1.31838,0.356025
-58.3272,0.995414,0.285213,3,7,0,58.9501,1.27693,1.48594,1.39265,0.319232
-58.1254,0.993488,0.290506,3,7,0,58.8507,0.897711,0.99698,1.38514,0.224428
-59.8568,0.956603,0.294975,2,7,0,60.6916,0.638619,0.8464,1.12198,0.159655
-61.9327,0.970525,0.282893,4,15,0,63.1501,0.565305,2.67725,2.31893,0.141326
-60.2762,0.999887,0.277246,3,7,0,62.1297,0.511906,1.93063,2.0365,0.127976
-59.0777,1,0.284267,3,7,0,60.5737,0.524237,1.05338,1.51232,0.131059
-58.6193,0.997479,0.291465,3,15,0,59.7081,0.733513,1.11378,1.20181,0.183378
-58.5677,0.99898,0.297646,4,15,0,59.042,1.21978,1.1342,1.96728,0.304946
-59.6785,0.983467,0.304609,3,7,0,60.2194,0.811338,1.00378,2.67102,0.202835
-58.633,0.999978,0.304432,3,7,0,59.71,0.976843,1.0412,2.09355,0.244211
-58.8104,0.969735,0.311946,3,15,0,61.1687,1.57523,1.22525,1.60403,0.393807
-59.6025,0.942218,0.305335,4,15,0,61.1171,0.518399,1.73693,1.51472,0.1296
-58.7763,0.997116,0.286769,3,7,0,60.0839,0.706696,1.57777,1.5,0.176674
-58.2646,0.999257,0.292555,3,7,0,58.9919,1.10392,1.02311,1.76197,0.27598
-58.1537,0.998116,0.299374,3,15,0,58.6282,1.2185,1.31721,1.56828,0.304625
-58.3332,0.985308,0.305784,4,15,0,59.5513,0.831847,1.42152,1.39382,0.207962
-60.4288,0.959241,0.306391,3,7,0,60.9717,1.4613,1.33145,2.82959,0.365325
-60.0485,0.985921,0.29534,4,15,0,63.1099,0.671555,1.01337,0.975152,0.167889
-58.827,0.999298,0.296205,3,7,0,60.9951,0.851106,1.36306,1.09158,0.212777
-58.6003,0.997452,0.302985,3,7,0,59.4119,1.4139,1.12889,1.16349,0.353475
-58.2394,0.98624,0.309034,3,7,0,59.2644,0.756946,1.09224,1.48147,0.189236
-58.7583,0.993506,0.310018,3,15,0,58.9561,0.719963,0.959344,1.89844,0.179991
-60.9115,0.979435,0.314319,3,15,0,61.535,1.04244,0.897456,3.28595,0.260609
-58.6048,0.997247,0.312168,3,7,0,61.3789,0.868718,1.40672,1.9315,0.217179
-60.8883,0.984142,0.318185,3,15,0,61.0141,1.24462,1.07704,3.3295,0.311156
-60.5526,0.98917,0.318163,4,15,0,62.4916,1.99183,1.8542,1.8521,0.497957
-60.1843,0.995703,0.32046,3,15,0,61.5102,1.66831,1.93191,2.02258,0.417078
-59.6973,1,0.325816,4,15,0,61.0382,1.29122,2.26388,1.46833,0.322806
-59.9533,0.99724,0.333283,2,3,0,60.0013,1.34945,2.37251,1.50121,0.337362
-60.5896,0.979609,0.339525,3,7,0,62.9521,1.27659,1.21149,0.802526,0.319147
-59.4855,1,0.337211,3,7,0,60.7216,1.40937,1.2952,0.934761,0.352343
-60.1727,0.973283,0.344828,2,3,0,60.315,1.47163,1.3094,0.863248,0.367907
-59.1699,1,0.339386,2,3,0,60.222,1.31141,1.19212,0.96093,0.327853
-58.3236,0.981828,0.346993,3,7,0,60.2129,0.93689,1.44253,1.67319,0.234223
-58.3966,0.994317,0.345693,3,7,0,58.927,1.12316,1.16227,1.92381,0.280789
-58.2001,0.999974,0.350541,3,7,0,58.5127,1.06856,1.04835,1.7533,0.267139
-59.3787,0.814366,0.358276,4,15,0,64.1392,0.948266,2.05152,1.63826,0.237067
-61.0753,0.987982,0.281892,3,7,0,61.2368,1.11389,3.01597,1.50432,0.278474
-58.633,0.998294,0.283409,2,7,0,61.6787,1.20081,1.71552,1.46639,0.300201
-59.5999,0.988378,0.28907,4,15,0,60.2449,0.992214,0.951703,2.60231,0.248054
-58.9733,0.996959,0.290749,4,15,0,60.2078,0.57506,1.16237,1.90622,0.143765
-59.9678,0.992307,0.295946,3,7,0,60.2247,0.372337,1.08967,1.47758,0.0930843
-60.9244,0.980306,0.29926,4,15,0,61.815,0.386072,0.863935,1.318,0.0965179
-61.6584,0.954833,0.297591,3,15,0,64.9557,0.284108,0.923294,2.30612,0.0710271
-62.1565,0.992697,0.285674,2,3,0,62.316,0.252985,0.916454,2.43198,0.0632463
-61.5923,1,0.289014,3,7,0,62.5297,0.244887,1.18988,2.60291,0.0612217
-61.3138,0.999721,0.29533,3,7,0,61.8631,0.272984,1.24345,2.5847,0.0682459
-61.6382,0.997726,0.301632,4,15,0,61.7791,0.283612,1.11569,2.76595,0.070903
-62.9345,0.998656,0.30719,3,7,0,63.6677,0.170733,1.56595,3.12559,0.0426833
-63.8285,0.99519,0.313217,4,15,0,64.2436,0.123809,1.30137,1.10865,0.0309522
-62.2881,1,0.31782,3,7,0,64.2539,0.105692,1.24569,1.83148,0.026423
-62.2776,0.971123,0.324583,3,7,0,64.0535,0.109802,1.39939,2.13697,0.0274505
-58.9746,0.970059,0.318695,3,11,0,64.2647,0.735655,1.27692,1.10807,0.183914
-59.1013,0.996582,0.312484,3,7,0,59.8817,1.66523,1.32865,1.17532,0.416308
-59.1187,0.999382,0.317611,4,15,0,60.002,0.637597,0.898772,1.84787,0.159399
-58.5487,0.99237,0.324016,4,15,0,60.1891,1.43703,1.21659,1.18901,0.359257
-58.3458,1,0.654816,3,15,0,58.685,0.821923,1.41177,1.60464,0.205481
-58.3458,0,6.66831,0,1,1,60.4847,0.821923,1.41177,1.60464,0.205481
-58.4041,0.973039,0.650055,3,7,0,58.8399,0.889516,1.29493,1.17828,0.222379
-58.2428,0.987279,0.459594,3,7,0,58.8146,1.081,0.930287,1.34963,0.270249
-58.5386,0.984329,0.376419,3,7,0,58.6252,0.872371,1.60283,1.44859,0.218093
-58.3274,0.995879,0.326867,3,11,0,58.9771,0.716724,1.19443,1.53846,0.179181
-58.6571,0.985283,0.30695,2,7,0,59.8869,0.843789,0.869911,1.75857,0.210947
-58.9244,0.99029,0.287506,4,15,0,60.3022,0.973217,1.69525,1.86787,0.243304
-59.2733,0.9956,0.279215,4,15,0,60.3458,0.677223,0.814767,1.35853,0.169306
-60.7959,0.847187,0.279894,2,7,0,68.5067,0.232575,1.31815,1.6575,0.0581438
-61.4861,0.995539,0.177403,4,15,0,62.7196,0.186023,1.64823,2.00611,0.0465056
-62.5693,0.995808,0.181274,3,7,0,62.6677,0.174103,2.16839,2.25975,0.0435258
-62.8952,0.996219,0.186624,4,15,0,64.0775,0.18818,2.31933,2.41086,0.047045
-62.0014,0.990778,0.193316,4,15,0,66.8514,2.04449,2.41241,0.979935,0.511122
-60.1561,1,0.197569,3,7,0,62.2122,1.31321,2.45962,1.24788,0.328303
-59.5442,0.993262,0.208335,4,15,0,63.2226,0.999216,0.809872,1.01647,0.249804
-60.7483,0.982976,0.215523,3,7,0,60.9246,1.28335,0.731239,0.978149,0.320838
-59.746,0.999074,0.216347,3,7,0,60.9234,1.0174,0.810818,0.979,0.25435
-57.9712,0.997584,0.22834,3,15,0,60.3564,0.97217,1.17481,1.51651,0.243042
-58.7116,0.977825,0.239983,3,7,0,59.0223,0.718844,1.51721,1.37156,0.179711
-58.9186,0.998048,0.237805,4,15,0,59.5826,0.955735,1.23868,2.28615,0.238934
-60.2014,0.98647,0.250376,3,7,0,61.422,0.962187,1.0481,0.85256,0.240547
-61.0974,0.995393,0.25473,4,15,0,61.6936,1.25235,1.13602,0.766967,0.313087
-58.3794,0.997954,0.266002,3,7,0,61.6449,1.05867,1.48556,1.22986,0.264668
-59.2145,0.982484,0.279715,3,7,0,59.6467,1.08145,1.51802,2.26324,0.270362
-58.22,0.910167,0.281245,4,15,0,63.6218,0.798183,1.01892,1.53116,0.199546
-58.4884,0.992936,0.230421,2,7,0,59.101,0.934157,0.863147,1.60751,0.233539
-59.0889,0.986294,0.239027,3,7,0,60.2169,1.13272,1.03678,0.968653,0.283179
-58.403,0.996738,0.243283,3,15,0,59.7389,1.17861,1.51298,1.64153,0.294653
-59.1073,0.990561,0.254798,4,15,0,59.6529,0.750151,0.821482,1.81898,0.187538
-62.5259,0.913356,0.262187,3,15,0,64.5638,0.130225,1.49563,2.57527,0.0325562
-59.4504,0.985046,0.218653,4,15,0,63.3507,0.594112,1.16375,1.11887,0.148528
-60.0842,0.990407,0.221845,3,7,0,61.2421,0.561112,0.825112,1.2163,0.140278
-59.3225,0.999736,0.228269,4,15,0,60.4132,0.609583,0.964381,1.19022,0.152396
-59.2781,0.996812,0.240635,3,7,0,59.9352,1.42683,0.882021,1.66266,0.356708
-58.5381,0.997007,0.251502,3,7,0,59.6348,0.741525,1.13827,1.22343,0.185381
-59.4326,0.993248,0.26279,3,7,0,60.3614,0.841276,0.754428,1.20619,0.210319
-61.695,0.877011,0.271719,4,15,0,64.0399,0.331841,1.94615,2.58964,0.0829602
-60.3719,0.994517,0.20831,3,15,0,62.1511,0.332554,1.20972,2.14758,0.0831384
-61.1353,0.994825,0.216319,4,15,0,61.5627,0.209748,1.48967,1.98815,0.052437
-61.1815,0.99331,0.22466,4,15,0,61.9386,1.99339,1.00248,1.73099,0.498347
-63.3616,1,0.232282,4,15,0,64.4741,0.314075,3.01369,2.3662,0.0785189
-60.5464,0.98916,0.244055,3,15,0,64.6035,1.83929,1.36167,2.32104,0.459821
-58.9861,0.931666,0.249432,3,7,0,63.2572,0.869581,1.69486,1.19215,0.217395
-58.2623,0.992413,0.221254,3,7,0,59.9686,1.04388,1.50375,1.45268,0.260971
-58.3826,0.994887,0.227968,3,15,0,58.6658,0.7119,1.26585,1.45917,0.177975
-57.9885,0.99272,0.236173,2,7,0,59.4313,0.998484,1.05544,1.40534,0.249621
-58.3673,0.977224,0.243254,2,7,0,59.1151,1.33257,1.12771,1.65956,0.333143
-58.5333,0.993949,0.241317,2,3,0,58.6259,1.35622,1.10159,1.74777,0.339055
-58.575,0.99108,0.249087,3,11,0,60.6653,1.36469,1.53396,1.60302,0.341174
-60.0994,0.932957,0.255238,2,7,0,63.9529,0.968041,2.45815,1.38718,0.24201
-61.4097,0.991897,0.228165,3,7,0,61.9427,1.01579,3.06314,1.78524,0.253948
-63.9696,0.982666,0.234253,3,7,0,65.8185,1.85601,2.96017,0.80557,0.464001
-60.8507,0.989065,0.235321,3,7,0,64.7925,1.03782,2.81552,1.24463,0.259454
-58.8161,0.995839,0.239853,3,15,0,61.6773,1.19623,1.02436,2.08444,0.299057
-58.5659,0.999268,0.248195,3,15,0,59.2186,0.891787,1.40567,1.16246,0.222947
-62.4528,0.905765,0.258695,3,15,0,64.1987,0.225539,2.30192,1.36012,0.0563847
-62.4254,0.998898,0.218272,4,15,0,64.2287,0.0898215,1.44606,1.89501,0.0224554
-59.5774,0.99648,0.227335,3,15,0,63.2676,0.414324,1.22078,1.48103,0.103581
-59.4179,1,0.235362,3,7,0,60.0212,0.473937,1.50579,1.61441,0.118484
-59.0828,0.989982,0.245452,4,15,0,61.4249,0.648334,1.64109,1.39039,0.162083
-58.663,0.997227,0.250246,4,15,0,59.7766,1.1628,0.976233,1.95362,0.2907
-59.9199,0.959205,0.259126,4,15,0,60.3571,0.472324,1.65939,2.02089,0.118081
-59.0828,0.999988,0.246905,4,15,0,59.9764,0.645481,1.60923,1.76843,0.16137
-58.7258,0.998604,0.257066,4,15,0,59.5429,1.54272,1.14439,1.29436,0.38568
-58.4935,1,0.266704,3,15,0,59.1024,0.965365,1.43362,1.16829,0.241341
-58.6185,0.99511,0.277391,3,15,0,59.2506,0.886169,1.22818,2.07757,0.221542
-58.9771,0.992996,0.285374,3,7,0,59.1751,0.624366,1.225,2.03298,0.156091
-58.6488,0.998698,0.292162,4,15,0,59.4417,0.792708,1.34261,1.17481,0.198177
-58.2641,0.997477,0.302618,3,7,0,59.2046,0.781455,1.1486,1.69958,0.195364
-58.886,0.977754,0.312504,4,15,0,59.825,1.60336,1.1426,1.32391,0.400839
-58.0034,0.960144,0.30961,2,7,0,59.8417,1.17299,1.17887,1.449,0.293248
-57.9856,0.999562,0.295771,3,15,0,58.1228,1.14463,1.16289,1.38113,0.286156
-58.8054,0.974295,0.30656,4,15,0,60.4038,1.0582,1.80696,1.54392,0.26455
-58.643,0.986308,0.301583,2,7,0,59.8769,0.614723,1.24812,1.58074,0.153681
-58.3371,0.942815,0.304067,2,7,0,64.0697,1.13184,1.36089,1.78541,0.28296
-58.5376,0.994128,0.280653,4,31,0,58.7577,1.37416,1.00775,1.28822,0.343541
-58.0264,0.897209,0.287503,1,3,0,59.8654,0.985285,1.06102,1.32849,0.246321
-58.5827,0.983377,0.242379,3,11,0,58.8359,0.690738,1.39674,1.63691,0.172684
-58.3033,0.998198,0.243103,3,15,0,58.9929,1.20589,1.32451,1.17817,0.301473
-58.2326,0.999107,0.251093,4,15,0,58.4975,0.880855,0.997092,1.69839,0.220214
-58.2236,0.997013,0.259714,3,15,0,58.7749,0.931373,1.18857,1.20255,0.232843
-58.9587,0.98949,0.26742,3,7,0,59.1324,1.60428,1.45297,1.19746,0.401071
-58.2985,0.993295,0.271233,4,15,0,60.6958,1.08528,1.29552,1.8217,0.27132
-58.1273,0.997327,0.277094,3,15,0,58.6192,0.857819,1.28372,1.43106,0.214455
-59.4475,0.963428,0.28523,3,7,0,61.5287,1.76975,1.69125,1.31204,0.442437
-58.089,0.995286,0.274902,4,15,0,60.5069,1.24282,1.12429,1.41506,0.310704
-59.0098,0.952515,0.281766,3,7,0,59.1125,0.518401,1.18557,1.65332,0.1296
-58.6638,0.993067,0.266019,3,15,0,60.4354,0.617191,1.06193,1.54403,0.154298
-58.197,0.995971,0.271457,2,7,0,59.0758,0.816012,1.07837,1.33932,0.204003
-58.1566,0.996348,0.27847,3,7,0,58.5032,1.20113,1.12745,1.65001,0.300283
-58.6961,0.939807,0.285787,3,11,0,61.5279,1.39606,0.958345,1.39784,0.349014
-59.4873,0.987414,0.263633,3,15,0,60.227,0.774644,2.00658,1.35846,0.193661
-58.8944,0.970253,0.266044,4,15,0,63.23,0.846519,0.798197,1.36073,0.21163
-58.3716,0.999872,0.259987,4,15,0,59.3282,1.02372,1.04249,1.90464,0.255929
-58.2517,0.905752,0.268469,3,7,0,62.4637,0.789345,1.09439,1.33083,0.197336
-61.0989,0.9379,0.232877,4,15,0,64.5221,1.72364,2.52982,1.88683,0.430911
-60.4531,0.996696,0.214565,4,15,0,62.8029,0.655818,1.77292,2.58948,0.163955
-59.936,0.994996,0.22033,4,15,0,63.3171,0.643715,1.01899,2.65557,0.160929
-58.2814,0.996617,0.225487,3,15,0,60.8139,0.838524,1.10409,1.79952,0.209631
-58.2995,0.990821,0.231389,3,7,0,59.1506,1.26106,1.02345,1.58393,0.315264
-58.9395,0.990605,0.234905,4,15,0,59.4203,0.743913,0.847761,1.76805,0.185978
