# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-81.8491,0.94325,0.239173,3,15,0,82.6021,0.731332,211.055,525.668
-80.8265,0.999553,0.22075,4,15,0,82.3358,0.729,123.633,261.319
-82.0003,0.991334,0.230637,4,15,0,83.0169,0.728697,160.48,193.989
-82.9413,0.956087,0.236552,2,3,0,83.1458,0.721117,163.664,180.824
-82.9799,0.943752,0.224726,4,31,0,86.3697,0.886713,200.256,236.65
-83.3687,0.990629,0.208002,4,15,0,83.9269,0.803727,411.121,233.199
-81.4583,0.993707,0.212978,3,15,0,84.5915,0.725287,263.495,254.872
-81.7994,0.99446,0.219425,4,15,0,83.515,0.753114,240.871,453.547
-82.6517,0.979213,0.226328,3,15,0,84.2625,0.782966,247.743,500.865
-82.207,1,0.225983,2,3,0,82.6849,0.781333,237.89,468.152
-81.2065,0.9987,0.235646,4,15,0,82.9448,0.779446,231.566,226.455
-80.6136,0.993775,0.244925,4,15,0,81.6062,0.651581,130.729,371.132
-81.5905,0.931172,0.251861,2,3,0,81.8473,0.618494,132.045,384.797
-81.9884,0.918669,0.227587,3,11,0,85.9539,0.603649,220.791,350.463
-81.5941,0.989356,0.200644,3,15,0,84.2094,0.622127,219.684,400.812
-81.7562,0.985045,0.204541,4,15,0,84.3074,0.76348,145.44,454.912
-81.7744,0.999719,0.206638,2,3,0,81.8301,0.764719,145.624,453.251
-82.0594,0.998227,0.214988,3,15,0,82.5648,0.664657,197.919,226.244
-83.1213,0.981222,0.222898,4,31,0,86.0984,0.913319,242.05,203.941
-80.9317,0.999159,0.223283,4,15,0,84.1349,0.774562,236.062,324.131
-80.845,0.994916,0.231763,4,15,0,81.497,0.743766,243.377,284.889
-81.7341,0.986154,0.238448,4,15,0,83.004,0.68164,125.167,564.992
-80.8658,0.97618,0.241045,3,7,0,82.1884,0.714264,154.897,479.382
-80.7977,0.993351,0.238911,3,7,0,81.2608,0.737955,156.485,432.888
-80.5589,0.98345,0.244861,3,15,0,84.379,0.682595,134.942,440.801
-81.8247,0.84148,0.246107,4,15,0,83.805,0.844142,274.881,284.083
-81.3265,0.998562,0.187998,3,15,0,82.2337,0.817028,249.336,246.997
-81.0577,0.997284,0.194723,3,15,0,81.5772,0.811881,213.831,258.781
-82.4247,0.977862,0.201116,3,7,0,82.5732,0.843997,174.091,295.044
-80.1382,0.988821,0.200097,3,11,0,83.5654,0.707894,167.288,384.712
-79.9953,0.998229,0.20326,3,15,0,80.4008,0.728317,156.461,322.738
-80.3853,0.989294,0.21013,2,7,0,80.6562,0.743952,155.156,362.24
-81.0039,0.994416,0.213535,3,15,0,81.5005,0.691996,243.311,334.072
-80.6634,0.999984,0.21904,3,7,0,81.1744,0.706902,228.218,309.005
-81.6894,0.972759,0.226966,3,11,0,82.4862,0.766466,136.141,402.978
-81.5943,0.959949,0.223505,4,19,0,83.6734,0.817617,263.002,316.679
-83.8597,0.981141,0.214959,3,15,0,85.4818,0.824064,309.711,496.671
-83.9051,0.992932,0.215021,4,15,0,86.1373,0.797874,203.36,159.329
-86.0857,0.970003,0.219768,4,15,0,86.7561,0.588553,153.978,1006.73
-86.0251,0.969209,0.215358,4,15,0,88.4809,0.805429,139.717,708.034
-86.7582,0.988852,0.210754,3,7,0,88.7978,0.520472,192.332,777.883
-86.6858,0.940222,0.213741,2,3,0,88.1547,0.521973,179.888,732.624
-84.3165,0.964785,0.198533,3,7,0,89.1816,0.635494,218.526,827.525
-83.7154,0.978415,0.192828,4,15,0,86.3639,0.750347,237.661,677.169
-85.4287,0.994197,0.191944,5,47,0,87.0691,0.682587,179.647,1113.15
-87.4934,0.993829,0.196508,3,7,0,88.377,0.651251,107.616,1283.31
-88.5273,0.924399,0.201,2,3,0,88.8691,0.623981,103.541,1258.42
-85.3934,0.991911,0.1818,4,15,0,89.7343,0.763297,239.708,869.544
-83.7318,0.999983,0.185331,3,7,0,85.5616,0.742787,238.965,686.258
-81.4638,0.999372,0.191586,4,15,0,84.2621,0.655987,107.673,330.361
-80.9061,1,0.19778,4,15,0,82.178,0.685389,201.684,445.503
-81.0072,0.999382,0.204337,4,15,0,81.2261,0.719886,131.993,229.624
-79.9906,0.999076,0.210822,3,7,0,81.1989,0.729686,157.482,297.528
-81.0868,0.966464,0.217336,4,15,0,81.4589,0.708661,237.028,261.309
-82.0612,0.984534,0.211756,3,7,0,82.2409,0.820298,164.194,325.34
-80.6046,0.998152,0.212847,4,15,0,82.3982,0.7453,211.194,358.149
-81.1595,0.996616,0.218962,3,15,0,81.4613,0.67588,224.558,423.888
-80.3152,0.998753,0.224608,3,7,0,81.4362,0.686465,170.799,412.438
-80.4999,0.996093,0.231183,3,7,0,80.6031,0.710652,179.347,424.179
-81.3677,0.982635,0.236823,2,7,0,82.8068,0.70987,152.968,543.275
-81.3089,0.996098,0.237108,4,15,0,82.1792,0.729656,193.854,489.093
-80.6079,0.995053,0.242809,3,11,0,82.4502,0.734209,173.449,233.383
-80.9099,0.996943,0.24816,4,15,0,81.7273,0.763867,234.281,339.638
-80.5357,0.999429,0.25438,3,7,0,81.0362,0.73737,211.84,353.206
-81.9325,0.971648,0.261779,3,15,0,82.2587,0.661371,277.5,315.682
-80.6877,0.994455,0.257217,2,7,0,82.3983,0.765851,221.479,321.433
-80.1569,0.999501,0.26245,3,7,0,80.8453,0.695962,190.994,325.534
-81.0256,0.967735,0.269975,3,7,0,81.6113,0.683241,240.295,342.76
-84.034,0.979562,0.26356,4,23,0,84.7244,0.948565,254.515,245.583
-85.7929,0.965731,0.262351,4,15,0,86.1498,0.929723,582.399,171.65
-83.8905,0.987776,0.255327,4,15,0,88.4149,0.926146,404.95,279.269
-85.0804,0.989972,0.257581,3,7,0,85.4044,0.928699,228.313,152.487
-83.5641,0.992342,0.260755,3,7,0,86.0876,0.938462,288.095,187.201
-85.3053,0.988304,0.264948,4,23,0,86.1688,0.986059,412.965,210.012
-85.3752,0.998635,0.267428,4,15,0,85.5561,0.985347,284.077,194.603
-86.2368,0.970634,0.274412,2,3,0,86.3126,0.985672,243.738,185.898
-87.0588,0.99926,0.269206,4,15,0,87.5843,0.99242,512.261,275.332
-83.4001,0.999789,0.276439,4,31,0,87.7093,0.920246,241.997,269.795
-82.9809,0.992101,0.284048,3,7,0,84.258,0.904926,259.144,191.129
-83.2052,0.990619,0.288278,4,15,0,83.8181,0.884352,226.011,178.12
-81.5147,0.99925,0.291851,3,7,0,83.4466,0.810192,277.451,256.457
-80.2929,0.991775,0.299474,4,15,0,82.1634,0.657094,149.025,321.259
-80.9441,0.959541,0.303657,3,15,0,82.2623,0.746244,247.18,272.588
-80.6177,0.977317,0.292733,4,15,0,81.8284,0.660079,128.027,397.633
-80.3075,0.997701,0.290186,4,15,0,81.1133,0.733033,204.327,324.363
-82.5422,0.959717,0.296922,3,7,0,82.6947,0.68085,276.797,492.661
-80.6006,0.996265,0.286406,4,15,0,83.275,0.672837,134.605,440.53
-81.7812,0.977047,0.292358,4,15,0,82.9872,0.84315,262.06,294.182
-80.791,0.98924,0.289688,3,15,0,82.7737,0.73784,213.18,390.286
-83.9637,0.88118,0.292472,3,7,0,86.0956,0.652608,89.1647,451.09
-84.5965,0.895699,0.25024,3,7,0,85.4434,0.62335,92.9572,430.227
-81.0605,1,0.219095,2,3,0,85.0212,0.69249,120.189,456.208
-81.7771,0.872977,0.224996,3,9,0,84.0285,0.598345,175.229,377.611
-79.9564,0.99855,0.190507,4,15,0,82.2311,0.699449,168.34,299.374
-81.6148,0.979991,0.195245,3,15,0,82.6182,0.671293,197.617,539.766
-80.0991,0.982006,0.194541,4,15,0,83.181,0.714532,134.88,315.126
-79.9207,0.999269,0.194426,4,15,0,80.358,0.717426,156.563,298.372
-80.2387,0.981666,0.199405,4,15,0,80.9908,0.702973,127.86,293.759
-80.9663,0.977406,0.19916,3,7,0,81.8612,0.668836,111.475,333.439
-82.7173,0.947754,0.19765,3,7,0,83.3282,0.668112,92.2751,318.259
-80.2155,0.986091,0.187687,3,15,0,84.8424,0.682125,175.37,384.578
-81.1148,0.986828,0.188708,3,15,0,82.8717,0.697611,179.07,226.809
-81.0864,0.999155,0.18993,4,15,0,81.9195,0.761397,222.682,388.13
-80.9056,0.999737,0.194657,4,15,0,81.5998,0.688153,228.335,286.401
-80.6513,0.996507,0.199641,3,15,0,81.282,0.725657,231.15,306.162
-81.955,0.970473,0.203749,2,7,0,83.1029,0.682976,263.588,256.164
-81.428,0.996986,0.200138,2,3,0,82.2678,0.694541,251.036,265.508
-80.7643,0.992631,0.204365,3,15,0,82.4943,0.754998,142.194,351.156
-80.4209,0.957131,0.207333,3,7,0,83.3786,0.685749,125.536,387.283
-80.9903,0.961017,0.199753,4,15,0,81.8816,0.734375,189.797,451.291
-80.4003,0.999932,0.193568,4,15,0,81.2322,0.680213,194.557,296.744
-80.6118,0.994798,0.198452,3,15,0,80.7258,0.76653,167.277,345.05
-80.288,0.999434,0.201927,3,7,0,80.7902,0.746482,181.51,344.959
-81.4976,0.989617,0.206813,4,15,0,82.3073,0.792761,284.229,278.791
-81.2761,0.992833,0.208826,3,15,0,83.9122,0.665553,179.145,242.269
-84.3295,0.94915,0.211814,4,15,0,87.2083,0.705198,96.9756,633.541
-82.0919,0.994665,0.201846,3,7,0,85.0326,0.652447,192.742,594.853
-80.3535,0.971675,0.205261,4,15,0,84.0875,0.652069,148.83,351.868
-80.1241,0.997333,0.202011,3,11,0,81.0702,0.697129,186.591,343.234
-83.488,0.927937,0.206179,3,15,0,85.4289,0.90385,224.942,182.091
-83.8587,0.969233,0.190764,4,31,0,90.8901,0.928199,344.632,170.567
-83.6065,0.999577,0.187141,4,15,0,84.2963,0.937787,368.022,198.025
-85.1862,0.988855,0.191598,4,23,0,86.1933,0.970894,423.039,162.475
-84.4872,0.999859,0.193208,3,7,0,85.3163,0.963394,387.813,175.356
-82.8414,0.993438,0.19784,4,31,0,84.8634,0.90796,248.67,246.677
-83.1587,1,0.200749,4,15,0,83.4212,0.925998,338.229,222.252
-84.9832,0.986476,0.20555,3,11,0,85.3326,0.953132,242.675,304.259
-83.3382,0.99851,0.206522,4,15,0,86.1792,0.824273,351.815,191.097
-82.3995,0.998835,0.210977,4,15,0,83.4724,0.861467,224.519,330.037
-81.2566,0.99984,0.215598,3,7,0,82.5987,0.768744,269.025,306.476
-80.7061,0.981971,0.220599,4,15,0,85.8204,0.638697,144.024,374.035
-81.0217,0.992768,0.220207,4,15,0,81.4074,0.669967,208.992,269.798
-81.1664,0.982956,0.223094,4,23,0,83.4035,0.629248,177.388,441.648
-80.7644,0.999177,0.222986,4,15,0,81.6908,0.703,211.279,407.268
-80.746,0.97805,0.227864,3,15,0,83.4544,0.782324,191.087,329.571
-80.7281,0.998513,0.226216,3,15,0,81.143,0.78066,179.102,327.762
-81.9118,0.96019,0.230917,3,15,0,84.687,0.693787,140.889,615.447
-82.3181,0.947251,0.223752,3,7,0,83.2618,0.729412,138.174,599.875
-81.5046,0.999493,0.213074,4,15,0,82.5716,0.630941,139.06,485.799
-80.3864,1,0.217775,3,7,0,81.6763,0.711498,172.018,415.777
-80.3864,2.1647e-242,1.78165,1,1,0,82.2168,0.711498,172.018,415.777
-80.3864,0,2.94505,0,1,1,81.249,0.711498,172.018,415.777
-81.36,0.995369,0.167499,4,15,0,81.8806,0.715075,266.618,279.765
-82.4534,0.992936,0.0923969,3,7,0,82.5481,0.693849,288.819,244.417
-82.2353,0.999877,0.063718,3,7,0,82.529,0.694166,279.836,247.139
-82.0136,0.999601,0.0513606,5,63,0,82.9735,0.794173,320.108,297.556
-82.2808,0.99941,0.0451714,6,63,0,82.9881,0.748882,305.649,232.496
-81.4501,0.997967,0.0421236,5,31,0,85.1454,0.664448,221.44,261.931
-80.868,0.999982,0.0407424,6,63,0,81.6188,0.786652,164.982,297.602
-80.7768,0.998766,0.0408287,4,31,0,82.6773,0.651718,185.51,291.728
-82.3214,0.999494,0.0416237,5,63,0,84.5052,0.753023,339.049,314.484
-87.4078,0.999265,0.0431866,6,63,0,87.569,0.790571,724.4,402.773
-81.5758,0.999645,0.0452786,6,63,0,89.387,0.759254,236.476,428.829
-81.724,0.99935,0.0479179,5,31,0,82.6452,0.617151,225.569,378.597
-80.4244,0.999999,0.0509649,5,63,0,81.8799,0.761657,200.079,312.715
-81.0819,0.998427,0.0545463,4,31,0,81.5598,0.642307,207.277,313.422
-80.566,0.999974,0.0582695,5,31,0,81.4872,0.715742,223.862,302.759
-80.4179,0.997435,0.0626707,5,47,0,83.9012,0.684009,193.358,285.529
-80.6641,0.999446,0.066971,4,31,0,81.5454,0.697048,207.151,400.7
-80.5902,0.998758,0.0720577,5,31,0,81.7049,0.735252,169.273,415.422
-80.4246,0.999993,0.0773918,4,15,0,80.7399,0.679299,176.933,417.166
-79.8953,0.999847,0.0834204,4,31,0,80.6454,0.703386,154.888,337.347
-81.2273,0.983549,0.0898462,3,7,0,81.6104,0.623232,161.372,307.724
-81.6878,1,0.0922371,4,31,0,82.2849,0.815601,168.741,231.589
-80.86,0.998207,0.0992966,3,15,0,82.3697,0.743308,180.772,223.27
-82.3267,0.980944,0.106259,5,63,0,83.7311,0.887606,262.835,246.123
-82.0506,0.998286,0.10819,5,31,0,83.5041,0.854873,299.151,242.617
-81.5685,0.996006,0.115643,4,31,0,83.0747,0.737875,233.588,219.594
-81.828,0.984497,0.122706,5,31,0,83.7819,0.807985,269.662,353.746
-81.6945,0.997616,0.126013,4,31,0,82.4228,0.807679,271.846,333.954
-82.4783,0.996661,0.134088,4,31,0,84.1223,0.713223,132.02,193.504
-82.617,0.996177,0.142165,2,3,0,82.8539,0.721419,133.298,189.56
-80.1908,0.994192,0.150384,4,15,0,84.1,0.702169,129.333,346.708
-80.3964,0.990364,0.158083,4,15,0,80.798,0.703261,137.602,414.292
-80.2103,0.999266,0.164355,4,31,0,80.6522,0.725321,152.815,258.715
-79.9937,0.972682,0.174799,4,15,0,81.5322,0.691716,153.329,367.504
-80.7242,0.948881,0.173264,3,15,0,82.7081,0.790791,188.887,282.005
-81.3606,0.995516,0.161485,3,7,0,81.7583,0.772342,187.522,207.021
-80.1682,0.994566,0.169821,3,15,0,82.4513,0.715493,189.914,347.919
-81.967,0.97614,0.177996,4,15,0,82.4936,0.76275,286.874,387.073
-82.741,0.995522,0.177917,4,15,0,84.2813,0.690369,110.497,209.492
-85.5973,0.868911,0.186681,3,7,0,86.5101,0.781662,112.031,176.067
-80.482,0.999244,0.142743,4,31,0,87.6549,0.691909,123.239,278.944
-80.7398,0.997169,0.151252,3,7,0,80.8506,0.708156,115.215,296.742
-81.7083,0.982852,0.159296,4,15,0,82.7256,0.716896,197.46,542.32
-80.4765,1,0.161864,3,7,0,81.7383,0.66161,165.265,419.731
-80.6905,0.98153,0.171384,4,15,0,81.21,0.708058,165.719,233.936
-80.9307,0.981243,0.173414,2,7,0,82.0311,0.739859,160.784,219.93
-80.3279,0.984129,0.175292,4,15,0,82.1731,0.681931,128.426,289.606
-81.9198,0.969617,0.178354,4,15,0,82.7969,0.679156,162.65,625.055
-83.3996,0.992761,0.175299,3,15,0,84.5068,0.681983,166.78,815.111
-84.2251,0.977762,0.181906,2,3,0,84.3329,0.617588,173.628,849.907
-83.711,0.994251,0.182173,3,7,0,85.3351,0.653733,218.735,758.861
-80.545,0.996935,0.189496,3,15,0,84.8927,0.739796,193.581,244.093
-80.7141,0.981139,0.198203,3,15,0,81.5441,0.777134,194.412,242.49
-80.3246,0.99979,0.199828,3,7,0,80.7935,0.721839,206.404,290.924
-80.8194,0.962303,0.210118,3,15,0,82.032,0.756653,202.268,386.778
-81.5878,0.978709,0.202886,3,15,0,83.7202,0.716921,274.17,374.158
-81.5735,0.992237,0.203294,4,15,0,82.1869,0.716367,106.896,266.157
-80.1667,0.980266,0.209898,3,7,0,82.0371,0.727236,149.878,359.91
-80.0074,0.992645,0.210941,2,7,0,80.4128,0.675707,154.266,327.653
-80.5603,0.960254,0.217802,2,5,0,81.286,0.690982,116.451,326.777
-81.2982,0.956748,0.209398,3,7,0,81.9959,0.716424,114.66,247.34
-80.6145,1,0.199856,3,7,0,81.6378,0.689816,117.12,293.494
-82.7147,0.752202,0.209533,4,15,0,84.9439,0.799895,131.622,238.456
-81.6203,0.989681,0.128864,3,15,0,85.5048,0.840169,208.27,277.43
-80.548,0.998194,0.132377,4,31,0,82.407,0.737002,141.607,378.961
-80.7898,0.999997,0.13841,4,31,0,81.1412,0.651317,201.421,374.012
-81.3954,0.997342,0.145182,4,23,0,82.5069,0.716197,270.201,348.071
-85.9105,0.973116,0.151338,4,15,0,87.2956,0.585223,347.48,703.914
-81.113,0.9979,0.149876,4,31,0,86.6453,0.760345,132.216,324.698
-81.1512,0.996878,0.156279,3,7,0,81.4207,0.632306,133.369,317.673
-82.113,0.996993,0.162521,4,15,0,83.0572,0.833943,319.742,272.43
-81.0557,0.997963,0.168963,4,15,0,82.5114,0.765766,247.636,253.828
-81.8948,0.984077,0.17592,3,7,0,82.073,0.693495,260.123,247.472
-81.712,0.99637,0.177959,3,15,0,82.9643,0.649778,233.647,276.28
-82.2742,0.975691,0.184524,2,3,0,82.5031,0.637703,231.362,259.499
-81.0466,0.979394,0.183428,2,3,0,82.8159,0.669993,218.608,279.821
-81.1458,1,0.18369,3,11,0,81.9987,0.782905,253.529,254.606
-81.3771,0.99509,0.19166,2,3,0,81.4075,0.772772,262.867,241.261
-80.6759,0.970004,0.197931,4,15,0,83.5178,0.756708,143.288,261.309
-80.5097,0.997821,0.194433,4,15,0,81.1992,0.762746,166.582,251.767
-80.3908,1,0.201762,4,15,0,80.9466,0.719635,212.124,325.56
-80.3926,0.99593,0.21017,4,15,0,80.8227,0.754649,161.019,258.42
-80.6296,0.992805,0.217094,4,15,0,81.3522,0.670536,150.128,460.495
-81.1942,0.943107,0.222803,3,7,0,83.5289,0.737528,155.447,212.221
-81.8154,0.976404,0.207659,3,15,0,82.7745,0.68077,132.359,216.792
-81.4045,0.925613,0.20646,3,7,0,83.8274,0.765501,194.937,446.46
-80.5584,0.997673,0.186241,3,7,0,81.7725,0.706559,188.528,421.323
-83.9218,0.970642,0.192897,3,15,0,84.0861,0.785156,165.79,162.019
-81.3632,0.902524,0.189726,3,15,0,87.1146,0.735704,184.111,497.612
-81.8755,0.986742,0.164087,3,7,0,82.3147,0.778707,185.361,471.916
-79.9442,0.996027,0.166467,3,15,0,82.6265,0.716659,170.686,300.314
-80.4088,0.980638,0.171806,2,7,0,80.7099,0.76596,166.364,288.238
-80.4817,0.994374,0.172241,3,15,0,81.0413,0.759627,166.399,344.691
-80.2262,0.998667,0.177119,3,11,0,80.641,0.696347,180.669,275.872
-83.1974,0.924201,0.183528,4,31,0,83.5721,0.917146,363.06,216.146
-83.6778,0.999376,0.165745,3,15,0,83.8237,0.929304,408.557,218.015
-82.1152,0.982575,0.171936,5,31,0,87.9466,0.628151,217.109,518.337
-81.2288,0.999543,0.172905,3,15,0,83.2857,0.741991,266.893,323.826
-80.7787,0.9972,0.179305,3,15,0,82.1613,0.676768,217.701,373.76
-80.0307,0.998127,0.185088,4,15,0,81.0419,0.722311,150.767,343.605
-80.6806,0.930914,0.191313,4,15,0,81.9036,0.76116,148.784,335.357
-80.6458,0.99338,0.175199,3,15,0,83.0346,0.713188,135.464,430.264
-81.4921,0.923883,0.179528,3,7,0,82.3286,0.752705,138.767,441.377
-80.2692,0.99941,0.162491,4,31,0,81.6627,0.752562,156.927,296.036
-80.2895,0.981663,0.168291,4,15,0,81.5656,0.749769,179.685,339.027
-80.6588,0.994824,0.168857,3,11,0,81.8013,0.692317,176.029,455.908
-84.1396,0.943167,0.173381,3,15,0,85.0336,0.649153,298.3,633.113
-84.2669,0.993592,0.162557,4,15,0,86.0565,0.744628,244.784,739.581
-83.019,0.999979,0.166522,3,7,0,84.7252,0.651881,228.818,644.032
-83.4461,0.982784,0.17245,3,7,0,84.4198,0.776736,229.242,617.685
-82.6412,0.992583,0.173284,4,15,0,85.6103,0.850808,315.167,337.39
-81.5703,0.999855,0.177078,4,15,0,83.0014,0.821628,227.33,214.685
-81.6487,0.964786,0.183196,4,15,0,83.5352,0.757749,254.897,409.253
-81.0832,0.988571,0.178402,3,15,0,82.505,0.740617,196.541,447.194
-81.717,0.995198,0.180968,3,15,0,82.8916,0.743626,265.872,406.918
-81.4298,0.998927,0.185625,4,15,0,82.5423,0.691689,208.368,501.38
-81.0595,0.990746,0.191565,2,7,0,82.21,0.671637,202.368,458.068
-80.0659,0.983753,0.194924,3,15,0,81.9161,0.701571,182.514,300.056
-80.7593,0.983086,0.195983,3,7,0,81.2098,0.755371,220.376,353.486
-81.7344,0.975499,0.19681,3,7,0,82.1226,0.802837,208.649,401.644
-82.9028,0.977686,0.195129,3,11,0,86.0046,0.756784,143.242,180.606
-82.5647,0.998047,0.194172,2,3,0,83.2943,0.777226,151.285,185.985
-85.1686,0.968047,0.199866,4,23,0,86.7105,0.745397,163.936,963.816
-83.1245,0.994764,0.195705,4,31,0,86.9189,0.637562,260.673,246.057
-83.4551,0.979774,0.20029,3,7,0,84.8041,0.67069,250.964,210.807
-83.043,0.996349,0.199948,4,15,0,84.8664,0.908211,265.269,290.78
-81.8681,0.998339,0.205098,4,15,0,83.4631,0.704198,245.776,231.12
-80.4584,1,0.21102,3,7,0,82.1176,0.747401,195.533,357.277
-80.9126,0.997514,0.21765,3,7,0,81.0862,0.717533,190.77,229.819
-80.4351,0.943899,0.223528,3,7,0,82.6486,0.758734,193.743,333.612
-82.7093,0.910722,0.210442,3,7,0,84.4617,0.690335,341.735,313.562
-81.9185,0.999186,0.187863,3,7,0,83.0129,0.712736,302.228,339.132
-81.9886,0.999492,0.193472,4,15,0,83.0693,0.833285,293.493,223.631
-82.9147,0.969973,0.199299,3,15,0,83.9709,0.907679,271.836,279.201
-83.969,0.990219,0.195799,3,15,0,84.9916,0.938159,233.457,208.203
-83.6472,0.98498,0.198678,3,15,0,86.2352,0.727948,389.589,407.617
-84.2438,0.994783,0.199902,3,7,0,84.6038,0.795485,401.778,441.785
-82.3081,0.994844,0.204261,4,15,0,85.1961,0.658268,274.031,451.66
-81.9942,0.992121,0.208699,3,11,0,83.5015,0.708389,112.293,222.34
-81.1855,0.957609,0.212285,3,15,0,84.5962,0.769623,187.346,212.795
-80.657,0.985753,0.204529,4,15,0,82.018,0.718819,150.119,445.376
-82.3169,0.951119,0.205958,3,7,0,84.7726,0.765792,164.533,185.285
-81.4483,0.99813,0.196482,2,3,0,82.6084,0.773845,156.667,211.73
-82.6227,1,0.201696,4,15,0,82.8428,0.709642,325.831,399.159
-83.0301,0.974258,0.207608,3,7,0,85.0984,0.65368,324.199,423.447
-82.2276,0.992891,0.20532,4,15,0,84.0445,0.8478,287.032,322.98
-80.6393,0.996909,0.208975,3,15,0,83.4853,0.686854,186.97,257.479
-80.6742,0.983525,0.21398,2,7,0,81.3459,0.769765,158.391,326.338
-80.1247,0.991118,0.214623,2,7,0,81.6492,0.699031,146.466,388.571
-80.6271,0.955916,0.217767,3,15,0,81.1985,0.740382,129.65,297.62
-80.7564,0.989666,0.209403,4,15,0,81.5145,0.727577,169.194,447.559
-80.6881,0.92028,0.211985,2,7,0,83.3946,0.646682,161.874,425.037
-84.396,0.813697,0.193186,3,7,0,85.4188,0.820949,266.958,601.849
-81.996,0.993013,0.149971,3,15,0,87.5369,0.816751,309.416,301.126
-81.3931,0.998695,0.152698,4,31,0,83.1657,0.619474,197.1,409.44
-80.5826,0.998615,0.156784,4,31,0,83.2381,0.648136,158.508,410.241
-80.514,0.999341,0.16093,4,31,0,81.0632,0.753722,206.289,339.365
-80.2265,0.995165,0.165336,4,15,0,81.7925,0.680911,127.771,342.214
-80.163,0.988877,0.168778,3,15,0,80.5792,0.733391,173.762,353.166
-80.8558,0.99028,0.170667,3,15,0,83.0687,0.760624,236.48,260.956
-82.4164,0.987659,0.172919,3,15,0,82.5123,0.883088,235.38,215.683
-84.1786,0.996472,0.174506,4,15,0,84.6884,0.923688,473.397,233.416
-82.9568,0.979461,0.178392,3,15,0,85.9396,0.918698,315.202,238.467
-80.6473,0.990903,0.177841,4,23,0,84.0008,0.77042,201.824,247.535
-81.8833,0.994631,0.180283,4,23,0,82.0911,0.840179,290.827,277.369
-80.2638,0.994185,0.183737,4,15,0,82.8038,0.731702,148.471,364.059
-80.1298,0.992197,0.18711,2,7,0,80.9897,0.703483,147.571,387.511
-80.7338,0.926058,0.189973,3,15,0,82.483,0.775502,176.135,240.321
-80.8404,0.994752,0.175236,3,7,0,81.3396,0.762601,173.891,226.081
-81.8255,0.970451,0.17858,4,15,0,82.3797,0.770298,243.269,434.826
-80.5596,0.993357,0.175702,4,15,0,82.4563,0.696386,121.908,273.765
-81.1786,0.921168,0.178666,2,3,0,81.6018,0.659009,119.83,272.45
-81.2189,0.999635,0.163797,4,15,0,82.0696,0.762137,138.754,234.054
-80.3606,0.973109,0.168069,3,15,0,83.057,0.682079,156.518,429.053
-83.591,0.926721,0.166022,3,15,0,84.0717,0.773094,127.71,535.538
-83.1532,0.999403,0.153529,4,15,0,84.6143,0.571307,194.598,515.585
-81.8806,0.997144,0.157462,2,3,0,83.4929,0.621851,210.265,483.147
-81.617,1,0.160954,4,15,0,83.4142,0.807119,287.232,287.145
-80.76,0.99383,0.165167,4,15,0,82.6041,0.673816,218.371,314.32
-80.3843,0.999746,0.167997,3,7,0,80.8264,0.753185,176.209,349.657
-81.3727,0.994534,0.172282,3,15,0,81.8677,0.694063,211.987,487.335
-80.4825,0.997368,0.175364,3,7,0,81.8082,0.660393,190.746,351.127
-82.0811,0.976669,0.179189,3,15,0,82.8298,0.735275,253.107,478.558
-80.6337,0.99996,0.177863,4,15,0,82.3654,0.728424,165.111,231.656
-80.5121,0.9997,0.182365,2,3,0,80.6605,0.727928,166.916,237.574
-80.4231,1,0.186885,3,7,0,80.5599,0.725658,163.729,242.227
-80.9061,0.90277,0.19157,3,11,0,83.0077,0.765634,239.287,324.178
-81.3041,0.986127,0.171662,4,15,0,83.1846,0.662788,200.216,488.783
-80.4607,0.999785,0.172638,2,7,0,81.4313,0.696659,179.717,423.431
-81.5154,0.960199,0.176902,3,15,0,82.7782,0.787245,142.624,306.309
-80.7362,0.986861,0.171665,3,11,0,83.2378,0.719561,197.93,423.25
-80.7476,0.994033,0.172795,3,15,0,81.1462,0.759019,186.266,386.36
-80.3942,0.99473,0.175634,3,15,0,81.3388,0.655542,167.064,384.252
-81.4609,0.966204,0.178671,4,31,0,82.4828,0.722008,242.926,430.355
-80.7697,0.991444,0.17483,4,15,0,83.1013,0.715458,213.568,400.768
-81.7606,0.955451,0.177042,3,7,0,83.6837,0.623226,227.214,316.94
-82.2218,0.95406,0.170747,3,15,0,83.8133,0.813767,263.108,396.711
-85.2363,0.986145,0.164389,3,7,0,85.3459,0.844215,324.445,591.161
-81.4443,0.982784,0.165282,3,15,0,86.2046,0.724667,245.559,421.823
-82.8254,0.985996,0.165424,3,15,0,82.9802,0.789409,235.871,522.348
-82.9095,0.998366,0.166275,3,7,0,83.1642,0.798686,221.448,525.658
-82.5823,0.997413,0.169912,3,15,0,83.8143,0.652681,163.267,215.016
